adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/l7dOI84fj3WSUEWTsGAzYR8A1Ct.jpg,[18],1388874,tl,Boss Ma'am,"V.A.D. and Charm try to outplay each other in a game of deceit. When a terror female boss was blackmailed by her assistant, she has no choice but to obey and play with her.",7.5685,/3po9qDTFZoejlOjaVodVcp8TYsm.jpg,2024-11-26,Boss Ma'am,False,7.5,8,Boss Ma'am,0,0,65,Released,2024-11-26,7.5685,7.5,8,['Drama']
False,/nLFxvLokHe3bQmrmAfljIfax2jQ.jpg,"[878, 80]",185,en,A Clockwork Orange,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",8.4342,/uBB2SoceeHndk1lgBgTxXpMocFg.jpg,1971-12-19,A Clockwork Orange,False,8.183,13404,A Clockwork Orange,2200000,27033812,137,Released,1971-12-19,8.4342,8.183,13404,"['Science Fiction', 'Crime']"
False,/zDIievPXqjfjLogXFqnnopU0OkK.jpg,"[10751, 35, 12, 16]",412117,en,The Secret Life of Pets 2,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",8.0733,/s9xg4V5EDKiphgIksVJ9gewBM11.jpg,2019-05-24,The Secret Life of Pets 2,False,7.0,3217,The Secret Life of Pets 2,80000000,429434163,86,Released,2019-05-24,8.0733,7.0,3217,"['Family', 'Comedy', 'Adventure', 'Animation']"
False,/kOYhD2b0NqAVt9iYVyxrRV9cuTP.jpg,"[35, 27, 878]",704630,en,Asylum: Twisted Horror and Fantasy Tales,"Brandon prepares to give his last stand-up comedy show. As his stories and jokes pass, the public begins to cheer up. But at that precise moment Brandon will realize that these stories have a strong relationship with his past. More than he imagines.",7.8371,/3rxKic2PDrheSXMCG82vm9LAm8e.jpg,2020-07-02,Asylum: Twisted Horror and Fantasy Tales,False,5.896,48,Asylum: Twisted Horror and Fantasy Tales,0,0,105,Released,2020-07-02,7.8371,5.896,48,"['Comedy', 'Horror', 'Science Fiction']"
False,/77aHwg1SCy89rfvQtiruPU58qEV.jpg,"[9648, 10749, 53]",426,en,Vertigo,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",8.5025,/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg,1958-05-28,Vertigo,False,8.158,6060,Vertigo,2479000,7808900,128,Released,1958-05-28,8.5025,8.158,6060,"['Mystery', 'Romance', 'Thriller']"
False,/AbFWty0o5nKGo4iLJaGRgqFtC8W.jpg,"[27, 9648]",4234,en,Scream 3,"While Sidney Prescott and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",7.6549,/qpH8ToZVlFD1bakL04LkEKodyDI.jpg,2000-02-04,Scream 3,False,5.996,3819,Scream 3,40000000,161834276,116,Released,2000-02-04,7.6549,5.996,3819,"['Horror', 'Mystery']"
False,/n4R5Ad6rwf87lmllFNuYR3io30V.jpg,"[9648, 53]",1249213,en,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",7.675,/hSQPSW8aLjsMBfwqGjgJ6HozTkp.jpg,2025-04-10,Drop,False,6.419,598,Drop,11000000,28744699,95,Released,2025-04-10,7.675,6.419,598,"['Mystery', 'Thriller']"
False,/uPYa165sraN2c8gZBM9C47g3JoU.jpg,"[18, 80]",311,en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",8.4341,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,1984-05-23,Once Upon a Time in America,False,8.401,5765,Once Upon a Time in America,30000000,5500000,229,Released,1984-05-23,8.4341,8.401,5765,"['Drama', 'Crime']"
False,/rNqfOqFYpSCeSq2YC5pY8F80Yz4.jpg,"[27, 9648]",4233,en,Scream 2,"Two years after the first series of murders, as Sidney Prescott acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",8.2349,/dORlVasiaDkJXTqt9bdH7nFNs6C.jpg,1997-12-12,Scream 2,False,6.504,4448,Scream 2,24000000,172363301,120,Released,1997-12-12,8.2349,6.504,4448,"['Horror', 'Mystery']"
False,/hCxxOJojCUFyuahDx167glJgp7E.jpg,"[28, 12, 53, 10752]",1368,en,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",9.1284,/4aMs1TaLpf4c5aooj52BCt9Ap0.jpg,1982-10-22,First Blood,False,7.5,6602,First Blood,15000000,125212904,93,Released,1982-10-22,9.1284,7.5,6602,"['Action', 'Adventure', 'Thriller', 'War']"
False,/igXrblWrU1uaC09VKyquHHSebr.jpg,"[28, 53, 10752]",717930,en,Kandahar,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",6.828,/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg,2023-05-25,Kandahar,False,6.812,1156,Kandahar,30000000,9400000,119,Released,2023-05-25,6.828,6.812,1156,"['Action', 'Thriller', 'War']"
False,/gXyYOWAkk4FdQU3adK8WFj8nN9J.jpg,"[10751, 16, 14, 12, 35, 10402]",136799,en,Trolls,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",7.6719,/9VlK2j0THZWzhQPq0W3Oc0IIdBB.jpg,2016-10-13,Trolls,False,6.631,3716,Trolls,125000000,347337803,92,Released,2016-10-13,7.6719,6.631,3716,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy', 'Music']"
False,/ABuIGbnT6uQtHULIst9DiR7pyG.jpg,"[27, 9648, 53]",1020910,en,Influencer,"While struggling on a solo backpacking trip in Thailand, social media influencer Madison meets CW, who travels with ease and shows her a more uninhibited way of living. But CW's interest in her takes a darker turn.",6.9932,/mtXV301BF7pqwvRjsWhQo6sD10F.jpg,2023-05-18,Influencer,False,6.212,285,Influencer,0,0,92,Released,2023-05-18,6.9932,6.212,285,"['Horror', 'Mystery', 'Thriller']"
False,/sFEYsEfzTx7hhjetlNrme8B5OUo.jpg,"[28, 53, 878]",752,en,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",8.0502,/1avD1JeaRiJX5M4ahPdZPypGoGN.jpg,2006-02-23,V for Vendetta,False,7.899,15066,V for Vendetta,54000000,134686457,132,Released,2006-02-23,8.0502,7.899,15066,"['Action', 'Thriller', 'Science Fiction']"
False,/c6hFzNJIAGT84E6SfuuqEZNJlqH.jpg,[18],13461,it,Melissa P.,"An adolescent girl, living with her mother and her grandmother, will have her first sexual experiences in a heavy and excessive way.",7.5427,/3fjMLEVozmApiiDF75dnpSIaYZ3.jpg,2005-11-18,Melissa P.,False,4.627,576,Melissa P.,0,7450832,100,Released,2005-11-18,7.5427,4.627,576,['Drama']
False,/j8isWEPL3PmmVh8ap3jm75qVF4p.jpg,"[10751, 16, 12, 35, 14, 28]",14411,en,Sinbad: Legend of the Seven Seas,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",7.8545,/yiW2L1fDiBT7AeWXrykhTNtPrr8.jpg,2003-07-02,Sinbad: Legend of the Seven Seas,False,6.995,2125,Sinbad: Legend of the Seven Seas,60000000,80767884,90,Released,2003-07-02,7.8545,6.995,2125,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Action']"
False,/8p8VIkTyeL9udfYJJHewWdhRLEO.jpg,"[27, 53]",630586,en,Wrong Turn,"Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.",7.79,/4U1SBHmwHkNA0eHZ2n1CuiC1K1g.jpg,2021-01-26,Wrong Turn,False,5.964,1237,Wrong Turn,0,3777969,110,Released,2021-01-26,7.79,5.964,1237,"['Horror', 'Thriller']"
False,/7lwo8VLHD8Va49DKuszabpm41V9.jpg,[18],10637,en,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",8.1244,/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,2000-09-29,Remember the Titans,False,7.647,2806,Remember the Titans,30000000,136700000,113,Released,2000-09-29,8.1244,7.647,2806,['Drama']
False,/171wf8HVXZAIScPf9zJyrXpxgRB.jpg,"[35, 10751, 10770]",12536,en,Home Alone 4,"Kevin McCallister's parents have split up. Now living with his mom, he decides to spend Christmas with his dad at the mansion of his father's rich girlfriend, Natalie. Meanwhile robber Marv Merchants, one of the villains from the first two movies, partners up with a new criminal named Vera to hit Natalie's mansion.",7.8221,/qRktvMOO2QaCL7gvNyvZDoxPOZj.jpg,2002-11-03,Home Alone 4,False,4.508,1318,Home Alone 4,0,0,84,Released,2002-11-03,7.8221,4.508,1318,"['Comedy', 'Family', 'TV Movie']"
False,/7WJjFviFBffEJvkAms4uWwbcVUk.jpg,"[14, 12]",451048,en,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",7.2175,/3UPz63cGsAQlYQnkOHfAbUhl1O3.jpg,2021-07-28,Jungle Cruise,False,7.326,5939,Jungle Cruise,200000000,220889446,127,Released,2021-07-28,7.2175,7.326,5939,"['Fantasy', 'Adventure']"
False,/j55H67KKTm4IBR8aOqMEpbW3oHb.jpg,"[28, 80, 53]",9679,en,Gone in Sixty Seconds,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",8.9557,/fToQDmkBtiXYGh9xfgAh3gpo6GZ.jpg,2000-06-09,Gone in Sixty Seconds,False,6.447,4666,Gone in Sixty Seconds,90000000,237200000,118,Released,2000-06-09,8.9557,6.447,4666,"['Action', 'Crime', 'Thriller']"
False,/tlQtvjwwTAAbNbtZ7IIGPlY50Hx.jpg,"[12, 14, 16, 18, 10751]",15370,ja,猫の恩返し,"Young Haru rescues a cat from being run over, but soon learns it's no ordinary feline; it happens to be the Prince of the Cats.",7.4718,/pqyY7IEWkCWNZ7EuRStQaJITEta.jpg,2002-07-19,The Cat Returns,False,7.127,2346,The Cat Returns,0,54016370,75,Released,2002-07-19,7.4718,7.127,2346,"['Adventure', 'Fantasy', 'Animation', 'Drama', 'Family']"
False,/aUtLuEvTI1Z0vItORUYho4UiU6z.jpg,"[27, 53]",371608,en,The Strangers: Prey at Night,"A family's road trip takes a dangerous turn when they arrive at a secluded mobile home park to stay with some relatives and find it mysteriously deserted. Under the cover of darkness, three masked killers pay them a visit to test the family's every limit as they struggle to survive.",7.196,/vdxLpPsZkPZdFrREp7eSeSzcimj.jpg,2018-03-07,The Strangers: Prey at Night,False,5.696,1437,The Strangers: Prey at Night,12500000,32144262,86,Released,2018-03-07,7.196,5.696,1437,"['Horror', 'Thriller']"
False,/dKC5qWi6S8SKkSzrP6LxTk0cb98.jpg,"[27, 14]",635910,en,The Last Voyage of the Demeter,The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.,6.9112,/nrtbv6Cew7qC7k9GsYSf5uSmuKh.jpg,2023-08-09,The Last Voyage of the Demeter,False,6.747,1801,The Last Voyage of the Demeter,45000000,21600000,119,Released,2023-08-09,6.9112,6.747,1801,"['Horror', 'Fantasy']"
False,/8nlIP8REpkLLW6vU2sX2Z5SRt7s.jpg,"[12, 14, 28]",18823,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",7.8402,/3W6QaC3Vz8UJhr6HRYuGfbNeJCs.jpg,2010-03-26,Clash of the Titans,False,5.917,6480,Clash of the Titans,125000000,493214993,106,Released,2010-03-26,7.8402,5.917,6480,"['Adventure', 'Fantasy', 'Action']"
False,/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg,"[878, 12, 18, 28]",871,en,Planet of the Apes,"Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",8.4184,/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,1968-02-07,Planet of the Apes,False,7.644,3769,Planet of the Apes,5800000,32589624,112,Released,1968-02-07,8.4184,7.644,3770,"['Science Fiction', 'Adventure', 'Drama', 'Action']"
False,/jL3G2f8uNCFejJRlIqCzRp8Y7eV.jpg,[18],10802,en,Showgirls,"Fresh to Las Vegas with no connections, Nomi Malone takes a job as an exotic dancer. Her talents are quickly noticed by Cristal, a headlining dancer who senses an opportunity to bolster her own act. But Nomi won’t play second fiddle and soon begins her venomous path to the top, ruthlessly backstabbing anyone who gets in her way.",7.9952,/o4HT3Ap5c99W4FYpdXUtTvxGgPc.jpg,1995-09-22,Showgirls,False,5.583,1314,Showgirls,45000000,20367472,131,Released,1995-09-22,7.9952,5.583,1314,['Drama']
False,/v4yVTbbl8dE1UP2dWu5CLyaXOku.jpg,"[12, 14, 10749, 10751]",420817,en,Aladdin,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,8.349,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,2019-05-22,Aladdin,False,7.093,10377,Aladdin,183000000,1097831681,127,Released,2019-05-22,8.349,7.093,10377,"['Adventure', 'Fantasy', 'Romance', 'Family']"
False,/oQaVV7p916HO5MDI820zzs1pin9.jpg,"[10749, 18]",222935,en,The Fault in Our Stars,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",7.4288,/kcVuktIlrn9SAN1uBmPDnocTQmF.jpg,2014-05-16,The Fault in Our Stars,False,7.595,11373,The Fault in Our Stars,14000000,307166834,126,Released,2014-05-16,7.4288,7.595,11373,"['Romance', 'Drama']"
False,/aFf7wxJWrcHnmNGew0hdvO6ZVhj.jpg,"[9648, 53]",2832,en,Identity,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",7.7658,/sYgimsiBywqVwJI8H4sETke8m7v.jpg,2003-04-25,Identity,False,7.172,4115,Identity,28000000,90259536,90,Released,2003-04-25,7.7658,7.172,4115,"['Mystery', 'Thriller']"
False,/XTdjkey1Gtn7OKswBICSbiViif.jpg,"[27, 35]",1386827,en,Coyotes,"Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes.",15.1304,/fSzs9ZXYcrln0FRrjGIPCjuB6En.jpg,2025-10-02,Coyotes,False,6.0,10,Coyotes,0,0,92,Released,2025-10-02,15.1304,6.0,10,"['Horror', 'Comedy']"
False,/wfdHCilp8cNPK7tK4jLgdUT7703.jpg,[35],1022690,en,Ricky Stanicky,"When three childhood best friends pull a prank gone wrong, they invent the imaginary Ricky Stanicky to get them out of trouble. Twenty years later, the trio still uses the nonexistent Ricky as a handy alibi for their immature behavior. But when their spouses and partners get suspicious and demand to finally meet the fabled Mr. Stanicky, the guilty trio decide to hire a washed-up actor and raunchy celebrity impersonator to bring him to life.",7.5181,/oJQdLfrpl4CQsHAKIxd3DJqYTVq.jpg,2024-03-07,Ricky Stanicky,False,6.522,714,Ricky Stanicky,0,0,113,Released,2024-03-07,7.5181,6.522,714,['Comedy']
False,/pPZUYQx5PuH4xkXkFizirTd0ey1.jpg,[27],11351,en,Jeepers Creepers 2,"When their bus is crippled on the side of a deserted road, a team of high school athletes discover an opponent they cannot defeat – and may not survive.",8.0865,/u2ghDfjcs3y5c8ata3COc4pWiAN.jpg,2003-08-08,Jeepers Creepers 2,False,6.153,1733,Jeepers Creepers 2,17000000,63102666,104,Released,2003-08-08,8.0865,6.153,1734,['Horror']
False,/7jaNOECZG8uS1tlq69HsY5xY8P9.jpg,"[28, 10752, 36]",855,en,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",9.5099,/imGygQbmuc7gC1JZiAVhJLsUWXq.jpg,2001-12-28,Black Hawk Down,False,7.388,6079,Black Hawk Down,92000000,172989651,145,Released,2001-12-28,9.5099,7.388,6079,"['Action', 'War', 'History']"
False,/aMFpOwSZcfQPEpgeeO3AJbVOQGy.jpg,[18],7090,en,Ken Park,"Ken Park focuses on several teenagers and their tormented home lives. Shawn seems to be the most conventional. Tate is brimming with psychotic rage; Claude is habitually harassed by his brutish father and coddled, rather uncomfortably, by his enormously pregnant mother. Peaches looks after her devoutly religious father, but yearns for freedom. They're all rather tight, or so they claim.",8.2923,/vmCIlPO2qyVLBCmk5REXBMNbOlt.jpg,2003-01-30,Ken Park,False,5.999,646,Ken Park,1300000,447741,97,Released,2003-01-30,8.2923,5.999,646,['Drama']
False,/6n53UI4mX9QMfe2S0Pgt8mGebY1.jpg,"[35, 10749]",194,fr,Le Fabuleux Destin d'Amélie Poulain,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",7.9913,/nSxDa3M9aMvGVLoItzWTepQ5h5d.jpg,2001-04-25,Amélie,False,7.913,11974,Amélie,10000000,173921954,122,Released,2001-04-25,7.9913,7.913,11974,"['Comedy', 'Romance']"
False,/2EyK8wpLdYFaS35o0worjqsiuZn.jpg,"[12, 14]",68737,en,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",7.4982,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,2014-12-12,Seventh Son,False,5.518,2567,Seventh Son,95000000,114178613,102,Released,2014-12-12,7.4982,5.518,2567,"['Adventure', 'Fantasy']"
False,/2EyK8wpLdYFaS35o0worjqsiuZn.jpg,"[12, 14]",68737,en,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",7.4982,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,2014-12-12,Seventh Son,False,5.518,2567,Seventh Son,95000000,114178613,102,Released,2014-12-12,7.4982,5.518,2567,"['Adventure', 'Fantasy']"
False,/2OFg5p9yarI5zZsUWKCRgBgPctj.jpg,"[28, 12]",568620,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",8.0819,/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,2021-07-22,Snake Eyes: G.I. Joe Origins,False,6.473,1642,Snake Eyes: G.I. Joe Origins,88000000,36964325,121,Released,2021-07-22,8.0819,6.473,1642,"['Action', 'Adventure']"
False,/2OFg5p9yarI5zZsUWKCRgBgPctj.jpg,"[28, 12]",568620,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",8.0819,/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,2021-07-22,Snake Eyes: G.I. Joe Origins,False,6.473,1642,Snake Eyes: G.I. Joe Origins,88000000,36964325,121,Released,2021-07-22,8.0819,6.473,1642,"['Action', 'Adventure']"
False,/mKOBdgaEFguADkJhfFslY7TYxIh.jpg,"[28, 878, 35]",365177,en,Borderlands,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",8.2788,/4JGoZu1ZKFpMJTWAP35PCfkMgu8.jpg,2024-08-07,Borderlands,False,5.615,1324,Borderlands,115000000,33017367,101,Released,2024-08-07,8.2788,5.615,1324,"['Action', 'Science Fiction', 'Comedy']"
False,/mKOBdgaEFguADkJhfFslY7TYxIh.jpg,"[28, 878, 35]",365177,en,Borderlands,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",8.2788,/4JGoZu1ZKFpMJTWAP35PCfkMgu8.jpg,2024-08-07,Borderlands,False,5.615,1324,Borderlands,115000000,33017367,101,Released,2024-08-07,8.2788,5.615,1324,"['Action', 'Science Fiction', 'Comedy']"
False,/qDVdTL1KqGmGLGsy7UPA3vksku7.jpg,"[28, 12, 53]",9802,en,The Rock,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",8.6523,/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg,1996-06-07,The Rock,False,7.137,4952,The Rock,75000000,335062621,137,Released,1996-06-07,8.6523,7.137,4952,"['Action', 'Adventure', 'Thriller']"
False,/qDVdTL1KqGmGLGsy7UPA3vksku7.jpg,"[28, 12, 53]",9802,en,The Rock,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",8.6523,/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg,1996-06-07,The Rock,False,7.137,4952,The Rock,75000000,335062621,137,Released,1996-06-07,8.6523,7.137,4952,"['Action', 'Adventure', 'Thriller']"
False,/2EyK8wpLdYFaS35o0worjqsiuZn.jpg,"[12, 14]",68737,en,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",7.4982,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,2014-12-12,Seventh Son,False,5.518,2567,Seventh Son,95000000,114178613,102,Released,2014-12-12,7.4982,5.518,2567,"['Adventure', 'Fantasy']"
False,/2EyK8wpLdYFaS35o0worjqsiuZn.jpg,"[12, 14]",68737,en,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",7.4982,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,2014-12-12,Seventh Son,False,5.518,2567,Seventh Son,95000000,114178613,102,Released,2014-12-12,7.4982,5.518,2567,"['Adventure', 'Fantasy']"
False,/2OFg5p9yarI5zZsUWKCRgBgPctj.jpg,"[28, 12]",568620,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",8.0819,/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,2021-07-22,Snake Eyes: G.I. Joe Origins,False,6.473,1642,Snake Eyes: G.I. Joe Origins,88000000,36964325,121,Released,2021-07-22,8.0819,6.473,1642,"['Action', 'Adventure']"
False,/2OFg5p9yarI5zZsUWKCRgBgPctj.jpg,"[28, 12]",568620,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",8.0819,/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,2021-07-22,Snake Eyes: G.I. Joe Origins,False,6.473,1642,Snake Eyes: G.I. Joe Origins,88000000,36964325,121,Released,2021-07-22,8.0819,6.473,1642,"['Action', 'Adventure']"
False,/mKOBdgaEFguADkJhfFslY7TYxIh.jpg,"[28, 878, 35]",365177,en,Borderlands,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",8.2788,/4JGoZu1ZKFpMJTWAP35PCfkMgu8.jpg,2024-08-07,Borderlands,False,5.615,1324,Borderlands,115000000,33017367,101,Released,2024-08-07,8.2788,5.615,1324,"['Action', 'Science Fiction', 'Comedy']"
False,/mKOBdgaEFguADkJhfFslY7TYxIh.jpg,"[28, 878, 35]",365177,en,Borderlands,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",8.2788,/4JGoZu1ZKFpMJTWAP35PCfkMgu8.jpg,2024-08-07,Borderlands,False,5.615,1324,Borderlands,115000000,33017367,101,Released,2024-08-07,8.2788,5.615,1324,"['Action', 'Science Fiction', 'Comedy']"
